车次,站次,站名,到达时间,开车时间,运行时间,里程,硬卧 上/中/下,软卧 上/下,二等/一等软座
G1936/G1937,10,三门峡南,22:00,22:03,5小时48分,1252,0,0/0,563/925
G1936/G1937,11,西安北,22:54,终点站,6小时42分,1509,0,0/0,669.5/1095
G1940/G1941,1,上海虹桥,始发站,17:06,0分,0,0,0/0,0/0
G1940/G1941,2,无锡东,17:34,17:36,28分,108,0,0/0,49.5/84.5
G1940/G1941,3,南京南,18:19,18:21,1小时13分,295,0,0/0,134.5/229.5
G1940/G1941,4,徐州东,19:35,19:43,2小时29分,626,0,0/0,279/474
G1940/G1941,5,商丘,20:27,20:29,3小时21分,796,0,0/0,359.5/599.5
G1940/G1941,6,民权北,20:45,20:47,3小时39分,846,0,0/0,382.5/636
G1940/G1941,7,兰考南,21:00,21:02,3小时54分,881,0,0/0,398.5/662
G1940/G1941,8,郑州东,21:34,21:37,4小时28分,986,0,0/0,447/739
G1940/G1941,9,洛阳龙门,22:14,22:16,5小时8分,1129,0,0/0,512.5/844
G1940/G1941,10,西安北,23:33,终点站,6小时27分,1509,0,0/0,669.5/1095
Z92/Z93,1,上海,始发站,18:03,0分,0,0/0/0,0/0,-
Z92/Z93,2,苏州,18:54,18:58,51分,84,60.5/65.5/68.5,90.5/96.5,14.5
Z92/Z93,3,无锡,19:23,19:27,1小时20分,126,65.5/70.5/73.5,99.5/105.5,19.5
Z92/Z93,4,南京,20:54,21:02,2小时51分,301,92.5/97.5/100.5,140.5/146.5,46.5
Z92/Z93,5,渭南,08:37,08:39,14小时34分,1386,288.5/298.5/307.5,450.5/470.5,168.5
Z92/Z93,6,西安,09:29,终点站,15小时26分,1509,310.5/321.5/331.5,488.5/509.5,180.5
Z216/Z217,1,上海,始发站,18:36,0分,0,0/0/0,0/0,-
Z216/Z217,2,苏州,19:21,19:24,45分,84,60.5/65.5/68.5,90.5/96.5,14.5
Z216/Z217,3,无锡,19:46,19:49,1小时10分,126,65.5/70.5/73.5,99.5/105.5,19.5
Z216/Z217,4,南京,21:13,21:21,2小时37分,301,92.5/97.5/100.5,140.5/146.5,46.5
Z216/Z217,5,徐州,00:12,00:22,5小时36分,649,158/164/169,243/253,91
Z216/Z217,6,郑州,03:18,03:26,8小时42分,998,222.5/230.5/237.5,348.5/363.5,128.5
Z216/Z217,7,洛阳,04:47,05:04,10小时11分,1122,244.5/252.5/261.5,381.5/398.5,141.5
Z216/Z217,8,西安,09:43,09:52,15小时7分,1509,310.5/321.5/331.5,488.5/509.5,180.5
Z216/Z217,9,宝鸡,11:26,11:38,16小时50分,1682,337/349/361,530/552,198
Z216/Z217,10,天水,13:11,13:17,18小时35分,1837,353/365/377,556/582,206
Z216/Z217,11,甘谷,13:59,14:04,19小时23分,1904,370/408/426,585/621,217
Z216/Z217,12,陇西,14:48,14:53,20小时12分,1983,381/420/439,598/634,224
Z216/Z217,13,定西,15:47,15:51,21小时11分,2067,389/428/448,613/650,229
Z216/Z217,14,兰州,17:19,终点站,22小时43分,2185,408/421/436,640/669,-
Z40/Z41,1,上海,始发站,19:41,0分,0,0/0/0,0/0,-
Z40/Z41,2,苏州,20:31,20:36,50分,84,60.5/65.5/68.5,90.5/96.5,14.5
Z40/Z41,3,无锡,20:58,21:01,1小时17分,126,65.5/70.5/73.5,99.5/105.5,19.5
Z40/Z41,4,常州,21:23,21:27,1小时42分,165,70.5/75.5/78.5,108.5/114.5,24.5
Z40/Z41,5,南京,22:42,22:49,3小时1分,301,92.5/97.5/100.5,140.5/146.5,46.5
Z40/Z41,6,蚌埠,00:21,00:27,4小时40分,485,123/126/130,186/194,69
Z40/Z41,7,徐州,01:54,02:06,6小时13分,649,158/164/169,243/253,91
Z40/Z41,8,郑州,04:53,05:00,9小时12分,998,222.5/230.5/237.5,348.5/363.5,128.5
Z40/Z41,9,洛阳,06:21,06:24,10小时40分,1122,244.5/252.5/261.5,381.5/398.5,141.5
Z40/Z41,10,西安,11:00,11:10,15小时19分,1509,310.5/321.5/331.5,488.5/509.5,180.5
Z40/Z41,11,宝鸡,12:44,12:49,17小时3分,1682,337/349/361,530/552,198
Z40/Z41,12,天水,14:24,14:35,18小时43分,1837,353/365/377,556/582,206
Z40/Z41,13,兰州,18:24,18:41,22小时43分,2185,408/421/436,640/669,240
Z40/Z41,14,武威,21:45,21:50,26小时4分,2488,455.5/472.5/487.5,718.5/751.5,268.5
Z40/Z41,15,张掖,23:58,00:04,28小时17分,2732,483.5/499.5/516.5,761.5/796.5,285.5
Z40/Z41,16,嘉峪关,01:58,02:06,30小时17分,2955,497.5/515.5/533.5,786.5/822.5,293.5
Z40/Z41,17,哈密,07:04,07:10,35小时23分,3573,576/596/617,911/952,341
Z40/Z41,18,吐鲁番北,09:43,09:45,38小时2分,3945,627/649/672,994/1038,372
Z40/Z41,19,乌鲁木齐,11:10,终点站,39小时29分,4047,649.5/671.5/695.5,1029.5/1075.5,385.5
Z164/Z165,1,上海,始发站,20:08,0分,0,0/0/0,0/0,-
Z164/Z165,2,苏州,20:54,20:58,46分,84,60.5/65.5/68.5,90.5/96.5,14.5
Z164/Z165,3,无锡,21:20,21:23,1小时12分,126,65.5/70.5/73.5,99.5/105.5,19.5
Z164/Z165,4,南京,22:54,23:01,2小时46分,301,92.5/97.5/100.5,140.5/146.5,46.5
Z164/Z165,5,蚌埠,00:33,00:39,4小时25分,485,123/126/130,186/194,69
Z164/Z165,6,徐州,02:04,02:12,5小时56分,649,158/164/169,243/253,91
Z164/Z165,7,郑州,05:07,05:14,8小时59分,998,222.5/230.5/237.5,348.5/363.5,128.5
Z164/Z165,8,西安,11:14,11:22,15小时6分,1509,310.5/321.5/331.5,488.5/509.5,287.5
Z164/Z165,9,咸阳,11:38,11:40,15小时30分,1532,0/0/0,0/0,-
Z164/Z165,10,兰州,18:17,18:34,22小时9分,2185,408/421/436,640/669,381
Z164/Z165,11,西宁,21:07,21:27,24小时59分,2413,434.5/449.5/464.5,687.5/717.5,254.5
Z164/Z165,12,德令哈,01:29,01:31,29小时21分,2922,507.5/524.5/542.5,802.5/838.5,299.5
Z164/Z165,13,格尔木,04:15,04:40,32小时7分,3243,546/566/585,863/901,323
Z164/Z165,14,安多,12:38,12:42,40小时30分,3924,696/718/741,1105/1149,372
Z164/Z165,15,那曲,14:24,14:33,42小时16分,4063,717.5/740.5/762.5,1139.5/1186.5,376.5
Z164/Z165,16,拉萨,19:35,终点站,47小时27分,4373,793.5/817.5/841.5,1262.5/1310.5,402.5
D310/D311,1,上海,始发站,22:44,0分,0,0/0/0,0/0,0/0
D310/D311,2,苏州,23:28,23:31,44分,84,0/0/0,0/0,24.5/0
D310/D311,3,无锡,23:53,23:56,1小时9分,165,0/0/0,0/0,37/0
D310/D311,4,常州,00:16,00:19,1小时32分,165,0/0/0,0/0,48.5/0
D310/D311,5,南京,01:41,01:49,2小时57分,301,0/0/0,0/0,88.5/0
D310/D311,6,徐州,05:12,05:22,6小时28分,649,0/0/0,0/0,190/0
D310/D311,7,郑州东,07:10,07:16,8小时26分,997,0/0/0,0/0,297.5/0
D310/D311,8,华山北,09:00,09:02,10小时16分,1399,0/0/0,0/0,421.5/0
D310/D311,9,西安北,09:39,09:47,10小时55分,1520,0/0/0,0/0,459/0
D310/D311,10,宝鸡南,10:36,10:39,11小时52分,1687,0/0/0,0/0,510.5/0
D310/D311,11,天水南,11:27,11:29,12小时43分,1819,0/0/0,0/0,551.5/0
D310/D311,12,定西北,12:19,12:21,13小时35分,1994,0/0/0,0/0,605.5/0
D310/D311,13,兰州西,12:51,终点站,14小时7分,2088,0/0/0,0/0,0/0
K528,1,广州,始发站,07:52,0分,0,0/0/0,0/0,-
K528,2,韶关东,10:08,10:14,2小时16分,221,83.5/88.5/91.5,120.5/124.5,37.5
K528,3,耒阳,12:42,12:45,4小时50分,458,115.5/119.5/122.5,227.5/237.5,64.5
K528,4,衡阳,13:38,13:44,5小时46分,521,133/138/142,255/267,75
K528,5,株洲,15:09,15:33,7小时17分,655,158/164/169,301/314,91
K528,6,萍乡,16:24,16:28,8小时32分,736,171/176/182,318/333,98
K528,7,宜春,17:12,17:16,9小时20分,807,184/190/196,349/363,105
K528,8,新余,17:51,17:54,9小时59分,861,200/206/214,366/382,115
K528,9,樟树,18:41,18:44,10小时49分,937,207/215/221,324/337,119
K528,10,进贤,19:41,19:44,11小时49分,1027,232.5/240.5/247.5,414.5/433.5,135.5
K528,11,鹰潭,20:35,20:41,12小时43分,1107,244.5/252.5/261.5,436.5/455.5,141.5
K528,12,上饶,21:51,21:55,13小时59分,1223,261.5/270.5/279.5,475.5/495.5,152.5
K528,13,衢州,23:10,23:13,15小时18分,1334,280.5/289.5/299.5,512.5/536.5,163.5
K528,14,金华,00:09,00:17,16小时17分,1420,296.5/306.5/317.5,533.5/557.5,173.5
K528,15,义乌,00:52,00:55,17小时0分,1468,304.5/315.5/325.5,550.5/574.5,177.5
K528,16,杭州东,02:12,02:18,18小时20分,1613,328/339/351,590/615,192
K528,17,海宁,02:54,02:57,19小时2分,1672,337/349/361,602/629,198
K528,18,上海南,04:06,04:28,20小时14分,1780,343/355/367,628/656,201
K528,19,苏州,05:38,05:41,21小时46分,1878,363/375/388,656/686,213
K528,20,无锡,06:09,06:13,22小时17分,1920,370/383/397,667/696,217
K528,21,常州,06:40,06:44,22小时48分,1959,370/383/397,667/696,217
K528,22,南京,08:16,终点站,24小时24分,2095,399/414/428,708/741,236
G7073/G7072,1,上海,始发站,05:48,0分,0,0,0/0,0/0
G7073/G7072,2,苏州,06:15,06:17,27分,84,0,0/0,39.5/59.5
G7073/G7072,3,无锡,06:32,06:34,44分,126,0,0/0,59.5/94.5
G7073/G7072,4,常州,06:49,06:51,1小时1分,165,0,0/0,74.5/119.5
G7073/G7072,5,丹阳,07:06,07:08,1小时18分,210,0,0/0,94.5/154.5
G7073/G7072,6,镇江,07:20,07:22,1小时32分,237,0,0/0,109.5/174.5
G7073/G7072,7,宝华山,07:35,07:37,1小时47分,274,0,0/0,124.5/199.5
G7073/G7072,8,南京南,07:57,07:59,2小时9分,311,0,0/0,144.5/229.5
G7073/G7072,9,马鞍山东,08:16,08:18,2小时28分,353,0,0/0,158.5/253.5
G7073/G7072,10,当涂东,08:27,08:29,2小时39分,368,0,0/0,164/262.5
G7073/G7072,11,芜湖,08:42,08:44,2小时54分,396,0,0/0,174.5/279
G7073/G7072,12,繁昌西,09:04,09:06,3小时16分,437,0,0/0,189.5/303
G7073/G7072,13,铜陵,09:22,09:24,3小时34分,472,0,0/0,202.5/324
G7073/G7072,14,池州,09:44,09:46,3小时56分,522,0,0/0,221/353.5
G7073/G7072,15,安庆,10:05,终点站,4小时17分,568,0,0/0,261/416
G7032,1,上海,始发站,05:53,0分,0,0,0/0,0/0
G7032,2,昆山南,06:12,06:14,19分,50,0,0/0,24.5/34.5
G7032,3,苏州,06:25,06:27,32分,84,0,0/0,39.5/59.5
G7032,4,无锡,06:42,06:44,49分,126,0,0/0,59.5/94.5
G7032,5,常州,06:59,07:01,1小时6分,165,0,0/0,74.5/119.5
G7032,6,丹阳,07:16,07:18,1小时23分,210,0,0/0,94.5/154.5
G7032,7,镇江,07:30,07:32,1小时37分,237,0,0/0,109.5/174.5
G7032,8,南京,07:53,终点站,2小时0分,301,0,0/0,139.5/219.5
G1802/G1803,1,上海虹桥,始发站,06:15,0分,0,0,0/0,0/0
G1802/G1803,2,苏州北,06:38,06:40,23分,81,0,0/0,34.5/64.5
G1802/G1803,3,无锡东,06:50,06:52,35分,108,0,0/0,49.5/84.5
G1802/G1803,4,丹阳北,07:16,07:18,1小时1分,198,0,0/0,89.5/154.5
G1802/G1803,5,南京南,07:42,07:44,1小时27分,295,0,0/0,134.5/229.5
G1802/G1803,6,定远,08:15,08:17,2小时0分,416,0,0/0,189.5/319.5
G1802/G1803,7,宿州东,08:51,08:53,2小时36分,558,0,0/0,254/429
G1802/G1803,8,徐州东,09:12,09:25,2小时57分,626,0,0/0,279/474
G1802/G1803,9,萧县北,09:43,09:45,3小时28分,667,0,0/0,300.5/504.5
G1802/G1803,10,永城北,09:58,10:00,3小时43分,707,0,0/0,326/521
G1802/G1803,11,商丘,10:23,10:25,4小时8分,796,0,0/0,359.5/599.5
G1802/G1803,12,民权北,10:41,10:43,4小时26分,846,0,0/0,382.5/636
G1802/G1803,13,开封北,11:07,11:22,4小时52分,934,0,0/0,423/701
G1802/G1803,14,郑州东,11:44,终点站,5小时29分,986,0,0/0,447/739
G7076/G7077,1,上海,始发站,06:20,0分,0,0,0/0,0/0
G7076/G7077,2,昆山南,06:39,06:41,19分,50,0,0/0,24.5/34.5
G7076/G7077,3,苏州,06:52,06:54,32分,84,0,0/0,39.5/59.5
G7076/G7077,4,无锡,07:09,07:11,49分,126,0,0/0,59.5/94.5
G7076/G7077,5,惠山,07:20,07:21,1小时0分,140,0,0/0,64.5/104.5
G7076/G7077,6,常州,07:31,07:33,1小时11分,165,0,0/0,74.5/119.5
G7076/G7077,7,丹阳,07:49,07:51,1小时29分,210,0,0/0,94.5/154.5
G7076/G7077,8,镇江,08:03,08:05,1小时43分,237,0,0/0,109.5/174.5
G7076/G7077,9,南京南,08:33,08:35,2小时13分,311,0,0/0,144.5/229.5
G7076/G7077,10,马鞍山东,08:52,08:54,2小时32分,353,0,0/0,158.5/253.5
G7076/G7077,11,芜湖,09:12,09:14,2小时52分,396,0,0/0,174.5/279
G7076/G7077,12,铜陵,09:46,09:48,3小时26分,472,0,0/0,202.5/324
G7076/G7077,13,池州,10:08,10:10,3小时48分,522,0,0/0,221/353.5
G7076/G7077,14,安庆,10:29,终点站,4小时9分,568,0,0/0,261/416
G3230/G3231,1,上海虹桥,始发站,06:44,0分,0,0,0/0,0/0
G3230/G3231,2,苏州,07:09,07:11,25分,84,0,0/0,39.5/59.5
G3230/G3231,3,无锡新区,07:23,07:24,39分,113,0,0/0,49.5/84.5
G3230/G3231,4,无锡,07:32,07:34,48分,126,0,0/0,59.5/94.5
G3230/G3231,5,戚墅堰,07:46,07:52,1小时2分,154,0,0/0,70/115
G3230/G3231,6,常州,07:59,08:01,1小时15分,165,0,0/0,74.5/119.5
G3230/G3231,7,丹阳,08:17,08:19,1小时33分,210,0,0/0,94.5/154.5
G3230/G3231,8,镇江,08:31,08:33,1小时47分,237,0,0/0,109.5/174.5
G3230/G3231,9,南京南,09:02,09:10,2小时18分,295,0,0/0,134.5/229.5
G3230/G3231,10,全椒,09:30,09:32,2小时46分,367,0,0/0,0/0
G3230/G3231,11,合肥南,10:08,10:13,3小时24分,468,0,0/0,202.5/335
G3230/G3231,12,六安,10:37,终点站,3小时53分,557,0,0/0,221.5/330.5
G1772/G1773,1,上海虹桥,始发站,06:47,0分,0,0,0/0,0/0
G1772/G1773,2,苏州北,07:10,07:12,23分,81,0,0/0,34.5/64.5
G1772/G1773,3,常州北,07:34,07:36,47分,165,0,0/0,74.5/129.5
G1772/G1773,4,丹阳北,07:48,07:53,1小时1分,198,0,0/0,89.5/154.5
G1772/G1773,5,南京南,08:19,08:25,1小时32分,295,0,0/0,134.5/229.5
G1772/G1773,6,合肥南,09:18,09:22,2小时31分,468,0,0/0,202.5/335
G1772/G1773,7,金寨,10:00,10:02,3小时13分,609,0,0/0,237/349
G1772/G1773,8,岳阳东,12:14,12:16,5小时27分,1042,0,0/0,403/591.5
G1772/G1773,9,长沙南,12:50,终点站,6小时3分,1169,0,0/0,502.5/814
G7002,1,上海,始发站,06:48,0分,0,0,0/0,0/0
G7002,2,昆山南,07:07,07:09,19分,50,0,0/0,24.5/34.5
G7002,3,苏州,07:20,07:22,32分,84,0,0/0,39.5/59.5
G7002,4,无锡,07:37,07:39,49分,126,0,0/0,59.5/94.5
G7002,5,常州,07:54,07:56,1小时6分,165,0,0/0,74.5/119.5
G7002,6,镇江,08:19,08:21,1小时31分,237,0,0/0,109.5/174.5
G7002,7,南京,08:41,终点站,1小时53分,301,0,0/0,139.5/219.5
G222/G223,1,上海,始发站,07:05,0分,0,0,0/0,0/0
G222/G223,2,苏州北,07:33,07:35,28分,88,0,0/0,39.5/69.5
G222/G223,3,南京南,08:23,08:25,1小时18分,302,0,0/0,144.5/229.5
G222/G223,4,徐州东,09:42,09:46,2小时37分,633,0,0/0,289/479
G222/G223,5,济南,10:55,10:57,3小时50分,922,0,0/0,405.5/682.5
G222/G223,6,淄博,11:40,11:42,4小时35分,1032,0,0/0,439.5/723
G222/G223,7,潍坊,12:17,12:19,5小时12分,1132,0,0/0,470.5/760.5
G222/G223,8,高密,12:46,12:48,5小时41分,1217,0,0/0,496.5/791.5
G222/G223,9,青岛北,13:24,终点站,6小时19分,1300,0,0/0,522/822.5
G1229/G1232,1,上海虹桥,始发站,07:34,0分,0,0,0/0,0/0
G1229/G1232,2,昆山南,07:51,07:53,17分,50,0,0/0,24.5/34.5
G1229/G1232,3,苏州北,08:04,08:20,30分,81,0,0/0,34.5/64.5
G1229/G1232,4,无锡东,08:30,08:32,56分,108,0,0/0,49.5/84.5
G1229/G1232,5,丹阳北,08:58,09:00,1小时24分,198,0,0/0,89.5/154.5
G1229/G1232,6,南京南,09:25,09:30,1小时51分,295,0,0/0,134.5/229.5
G1229/G1232,7,滁州,09:48,09:50,2小时14分,354,0,0/0,164.5/274.5
G1229/G1232,8,宿州东,10:36,10:55,3小时2分,558,0,0/0,254/429
G1229/G1232,9,徐州东,11:14,11:16,3小时40分,626,0,0/0,279/474
G1229/G1232,10,曲阜东,11:53,11:55,4小时19分,783,0,0/0,344/584
G1229/G1232,11,济南西,12:27,12:29,4小时53分,912,0,0/0,398.5/673.5
G1229/G1232,12,沧州西,13:14,13:16,5小时40分,1108,0,0/0,473.5/803.5
G1229/G1232,13,天津西,13:45,14:01,6小时11分,1213,0,0/0,513.5/868.5
G1229/G1232,14,唐山,14:38,14:40,7小时4分,1337,0,0/0,558/940
G1229/G1232,15,秦皇岛,15:17,15:19,7小时43分,1479,0,0/0,612/1031
G1229/G1232,16,锦州南,16:27,16:28,8小时53分,1666,0,0/0,666.5/1097.5
G1229/G1232,17,盘锦北,16:53,16:54,9小时19分,1730,0,0/0,687/1121.5
G1229/G1232,18,沈阳,17:53,17:59,10小时19分,1883,0,0/0,732/1176
G1229/G1232,19,沈阳南,18:10,18:12,10小时36分,1899,0,0/0,741/1190.5
G1229/G1232,20,本溪,18:36,18:38,11小时2分,1960,0,0/0,760/1213
G1229/G1232,21,凤城东,19:08,19:10,11小时34分,2062,0,0/0,791.5/1251
G1229/G1232,22,丹东,19:27,终点站,11小时53分,2107,0,0/0,805/1267.5
D3064/D3065,1,上海南,始发站,07:40,0分,0,0/0/0,0/0,0/0
D3064/D3065,2,上海虹桥,08:05,08:20,25分,20,0/0/0,0/0,7/12
D3064/D3065,3,昆山南,08:39,08:41,59分,70,0/0/0,0/0,26/42
D3064/D3065,4,苏州,08:53,08:59,1小时13分,104,0/0/0,0/0,38/62
D3064/D3065,5,苏州新区,09:06,09:08,1小时26分,114,0/0/0,0/0,42/68
D3064/D3065,6,无锡,09:20,09:22,1小时40分,146,0/0/0,0/0,54/87
D3064/D3065,7,常州,09:37,09:39,1小时57分,185,0/0/0,0/0,68/110
D3064/D3065,8,镇江,10:04,10:06,2小时24分,257,0/0/0,0/0,95/152
D3064/D3065,9,南京南,10:35,10:38,2小时55分,331,0/0/0,0/0,122/196
D3064/D3065,10,合肥南,11:31,11:42,3小时51分,488,0/0/0,0/0,189/303
D3064/D3065,11,六安,12:06,12:08,4小时26分,575,0/0/0,0/0,221/354
D3064/D3065,12,金寨,12:25,终点站,4小时45分,627,0/0/0,0/0,240/385
G7080/G7081,1,上海,始发站,07:44,0分,0,0,0/0,0/0
G7080/G7081,2,南翔北,07:55,07:57,11分,50,0,0/0,9.5/14.5
G7080/G7081,3,苏州,08:16,08:18,32分,84,0,0/0,39.5/59.5
G7080/G7081,4,无锡,08:33,08:36,49分,126,0,0/0,59.5/94.5
G7080/G7081,5,常州,08:51,08:55,1小时7分,165,0,0/0,74.5/119.5
G7080/G7081,6,南京南,09:42,09:45,1小时58分,311,0,0/0,144.5/229.5
G7080/G7081,7,江宁西,09:57,09:59,2小时13分,321,0,0/0,152.5/243.5
G7080/G7081,8,马鞍山东,10:08,10:10,2小时24分,353,0,0/0,158.5/253.5
G7080/G7081,9,芜湖,10:28,10:30,2小时44分,396,0,0/0,174.5/279
G7080/G7081,10,弋江,10:41,10:43,2小时57分,408,0,0/0,179/286
G7080/G7081,11,铜陵,11:08,11:10,3小时24分,472,0,0/0,202.5/324
G7080/G7081,12,池州,11:30,11:32,3小时46分,522,0,0/0,221/353.5
G7080/G7081,13,安庆,11:51,终点站,4小时7分,568,0,0/0,261/416
G7004,1,上海,始发站,08:00,0分,0,0,0/0,0/0
G7004,2,苏州,08:25,08:27,25分,84,0,0/0,39.5/59.5
G7004,3,无锡,08:42,08:44,42分,126,0,0/0,59.5/94.5
G7004,4,常州,08:58,09:00,58分,165,0,0/0,74.5/119.5
G7004,5,南京,09:39,终点站,1小时39分,301,0,0/0,139.5/219.5
G7268/G7269,1,上海,始发站,08:05,0分,0,0,0/0,0/0
G7268/G7269,2,昆山南,08:24,08:26,19分,50,0,0/0,24.5/34.5
G7268/G7269,3,苏州,08:37,08:39,32分,84,0,0/0,39.5/59.5
G7268/G7269,4,无锡,08:54,08:56,49分,126,0,0/0,59.5/94.5
G7268/G7269,5,常州,09:10,09:12,1小时5分,165,0,0/0,74.5/119.5
G7268/G7269,6,丹阳,09:28,09:30,1小时23分,210,0,0/0,94.5/154.5
G7268/G7269,7,南京南,10:05,10:07,2小时0分,311,0,0/0,144.5/229.5
G7268/G7269,8,全椒,10:27,10:29,2小时22分,367,0,0/0,167/267.5
G7268/G7269,9,合肥,11:09,11:13,3小时4分,465,0,0/0,210/335.5
G7268/G7269,10,合肥北城,11:26,11:28,3小时21分,487,0,0/0,226/361
G7268/G7269,11,水家湖,11:43,11:45,3小时38分,534,0,0/0,237/355
G7268/G7269,12,淮南南,11:54,终点站,3小时49分,540,0,0/0,0/0
G1952/G1953,1,嘉兴南,始发站,07:14,0分,0,0,0/0,0/0
G1952/G1953,2,嘉善南,07:22,07:24,8分,17,0,0/0,8.5/13.5
G1952/G1953,3,松江南,07:38,07:40,24分,53,0,0/0,23.5/37.5
G1952/G1953,4,上海虹桥,07:55,08:10,41分,84,0,0/0,38.5/61.5
G1952/G1953,5,苏州北,08:33,08:35,1小时19分,165,0,0/0,72.5/126.5
G1952/G1953,6,无锡东,08:45,08:47,1小时31分,192,0,0/0,87.5/146.5
G1952/G1953,7,南京南,09:34,09:37,2小时20分,379,0,0/0,172.5/291.5
G1952/G1953,8,合肥,10:34,10:38,3小时20分,533,0,0/0,0/0
G1952/G1953,9,淮南南,11:05,11:07,3小时51分,617,0,0/0,0/0
G1952/G1953,10,阜阳西,11:41,11:45,4小时27分,753,0,0/0,347/566.5
G1952/G1953,11,周口东,12:19,12:21,5小时5分,891,0,0/0,0/0
G1952/G1953,12,郑州东,13:19,13:22,6小时5分,1070,0,0/0,485.5/800.5
G1952/G1953,13,新乡东,13:42,13:44,6小时28分,1137,0,0/0,516/849.5
G1952/G1953,14,鹤壁东,14:00,14:02,6小时46分,1201,0,0/0,545.5/896.5
G1952/G1953,15,安阳东,14:17,14:19,7小时3分,1247,0,0/0,565/928
G1952/G1953,16,邯郸东,14:36,14:38,7小时22分,1307,0,0/0,589.5/967.5
G1952/G1953,17,高邑西,15:07,15:13,7小时53分,1431,0,0/0,641/1049.5
G1952/G1953,18,石家庄,15:28,15:56,8小时14分,1482,0,0/0,662/1083
G1952/G1953,19,阳泉北,16:38,16:41,9小时24分,1585,0,0/0,692.5/1131
G1952/G1953,20,太原南,17:28,17:35,10小时14分,1714,0,0/0,730/1192
G1952/G1953,21,介休东,18:10,18:12,10小时56分,1825,0,0/0,0/0
G1952/G1953,22,霍州东,18:34,18:36,11小时20分,1883,0,0/0,782/1275
G1952/G1953,23,临汾西,19:00,19:02,11小时46分,1947,0,0/0,802/1307
G1952/G1953,24,闻喜西,19:30,19:32,12小时16分,2038,0,0/0,830/1352
G1952/G1953,25,运城北,19:47,终点站,12小时33分,2070,0,0/0,691.5/1103
G7233/G7232,1,上海,始发站,08:15,0分,0,0,0/0,0/0
G7233/G7232,2,昆山南,08:34,08:36,19分,50,0,0/0,24.5/34.5
G7233/G7232,3,苏州,08:47,08:49,32分,84,0,0/0,39.5/59.5
G7233/G7232,4,无锡新区,09:01,09:07,46分,113,0,0/0,49.5/84.5
G7233/G7232,5,无锡,09:15,09:17,1小时0分,126,0,0/0,59.5/94.5
G7233/G7232,6,常州,09:32,09:34,1小时17分,165,0,0/0,74.5/119.5
G7233/G7232,7,镇江,09:57,09:59,1小时42分,237,0,0/0,109.5/174.5
G7233/G7232,8,南京南,10:26,10:28,2小时11分,311,0,0/0,144.5/229.5
G7233/G7232,9,全椒,10:48,10:50,2小时33分,367,0,0/0,167/267.5
G7233/G7232,10,合肥南,11:26,11:36,3小时11分,468,0,0/0,210/335.5
G7233/G7232,11,六安,12:00,终点站,3小时45分,555,0,0/0,229/331
G7206,1,上海,始发站,08:25,0分,0,0,0/0,0/0
G7206,2,昆山南,08:44,08:52,19分,50,0,0/0,24.5/34.5
G7206,3,苏州,09:06,终点站,41分,84,0,0/0,39.5/59.5
G676/G677,1,上海虹桥,始发站,08:30,0分,0,0,0/0,0/0
G676/G677,2,苏州北,08:53,08:59,23分,81,0,0/0,34.5/64.5
G676/G677,3,无锡东,09:09,09:11,39分,108,0,0/0,49.5/84.5
G676/G677,4,常州北,09:28,09:35,58分,165,0,0/0,74.5/129.5
G676/G677,5,镇江南,09:53,10:00,1小时23分,230,0,0/0,104.5/179.5
G676/G677,6,南京南,10:20,10:23,1小时50分,295,0,0/0,134.5/229.5
G676/G677,7,全椒,10:43,10:45,2小时13分,351,0,0/0,159.5/267
G676/G677,8,合肥南,11:21,11:29,2小时51分,449,0,0/0,210/335.5
G676/G677,9,六安,11:53,11:56,3小时23分,557,0,0/0,234.5/386
G676/G677,10,金寨,12:16,终点站,3小时46分,609,0,0/0,237/349
G7084/G7085,1,上海,始发站,08:37,0分,0,0,0/0,0/0
G7084/G7085,2,昆山南,08:56,08:58,19分,50,0,0/0,24.5/34.5
G7084/G7085,3,苏州,09:11,09:13,34分,84,0,0/0,39.5/59.5
G7084/G7085,4,无锡,09:27,09:29,50分,126,0,0/0,59.5/94.5
G7084/G7085,5,常州,09:43,09:45,1小时6分,165,0,0/0,74.5/119.5
G7084/G7085,6,镇江,10:09,10:11,1小时32分,237,0,0/0,109.5/174.5
G7084/G7085,7,南京南,10:40,10:46,2小时3分,311,0,0/0,144.5/229.5
G7084/G7085,8,马鞍山东,11:03,11:05,2小时26分,353,0,0/0,158.5/253.5
G7084/G7085,9,芜湖,11:23,11:25,2小时46分,396,0,0/0,174.5/279
G7084/G7085,10,繁昌西,11:45,11:47,3小时8分,437,0,0/0,189.5/303
G7084/G7085,11,铜陵,12:03,12:05,3小时26分,472,0,0/0,202.5/324
G7084/G7085,12,池州,12:25,12:27,3小时48分,522,0,0/0,221/353.5
G7084/G7085,13,安庆,12:46,终点站,4小时9分,568,0,0/0,261/416
G1866/G1867,1,宁波,始发站,06:24,0分,0,0,0/0,0/0
G1866/G1867,2,余姚北,06:43,06:45,19分,49,0,0/0,22.5/38
G1866/G1867,3,绍兴东,06:57,06:59,33分,81,0,0/0,37/62.5
G1866/G1867,4,绍兴北,07:10,07:12,46分,112,0,0/0,51.5/86.5
G1866/G1867,5,杭州东,07:31,07:33,1小时7分,155,0,0/0,71/120
G1866/G1867,6,余杭,07:44,07:46,1小时20分,170,0,0/0,0/0
